,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
1950,Steve Mix,"December 30, 1947",Toledo,Ohio,41.6528052,-83.5378674
1951,Bill Mlkvy,"January 19, 1931",Palmerton,Pennsylvania,40.8014826,-75.6101867
1952,Cuttino Mobley,"September 1, 1975",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1953,Eric Mobley,"February 1, 1970",Bronx,New York,40.8447819,-73.8648268
1954,Larry Moffett,"November 5, 1954",Mobile,Alabama,30.6953657,-88.0398912
1955,Nazr Mohammed,"September 5, 1977",Chicago,Illinois,41.8781136,-87.6297982
1956,Jerome Moiso,"June 15, 1978",Paris,France,48.856614,2.3522219
1957,Paul Mokeski,"January 3, 1957",Spokane,Washington,47.6587802,-117.4260465
1958,Jack Molinas,"October 31, 1931",New York,New York,40.7127753,-74.0059728
1959,Wayne Molis,"April 17, 1943",Chicago,Illinois,41.8781136,-87.6297982
1960,Sidney Moncrief,"September 21, 1957",Little Rock,Arkansas,34.7464809,-92.28959479999999
1961,Eric Money,"February 6, 1955",Detroit,Michigan,42.331427,-83.0457538
1962,Sergei Monia,"April 15, 1983",Saratov,Russia,51.5461754,46.0154123
1963,Greg Monroe,"June 4, 1990",New Orleans,Louisiana,29.95106579999999,-90.0715323
1964,Rodney Monroe,"April 16, 1968",Baltimore,Maryland,39.2903848,-76.6121893
1965,Luis Montero,"April 6, 1993",Santo Domingo,Dominican Republic,18.4860575,-69.93121169999999
1966,Eric Montross,"September 23, 1971",Indianapolis,Indiana,39.768403,-86.158068
1967,Jamario Moon,"June 13, 1980",Goodwater,Alabama,33.065675,-86.0533013
1968,Andre Moore,"July 2, 1964",Chicago,Illinois,41.8781136,-87.6297982
1969,Jackie Moore,"September 24, 1932",Philadelphia,Pennsylvania,39.9525839,-75.1652215
1970,Johnny Moore,"March 3, 1958",Altoona,Pennsylvania,40.5186809,-78.3947359
1971,Lowes Moore,"May 5, 1957",Plymouth,South Carolina,32.7683697,-79.9925373
1972,Mikki Moore,"November 4, 1975",Orangeburg,South Carolina,33.4918203,-80.8556476
1973,Otto Moore,"August 27, 1946",Miami,Florida,25.7616798,-80.1917902
1974,Ron Moore,"January 16, 1962",New York,New York,40.7127753,-74.0059728
1975,Tracy Moore,"December 28, 1965",Oklahoma City,Oklahoma,35.4675602,-97.5164276
1976,Eric Moreland,"December 24, 1991",Houston,Texas,29.7604267,-95.3698028
1977,Jackie Moreland,"March 11, 1938",Minden,Louisiana,32.6154278,-93.2868354
1978,Guy Morgan,"August 23, 1960",Virginia Beach,Virginia,36.8529263,-75.97798499999999
1979,Rex Morgan,"October 27, 1948",Charleston,Illinois,39.4961458,-88.1761521
1980,Darren Morningstar,"April 22, 1969",Stevenson,Washington,45.6956723,-121.8845241
1981,Chris Morris,"January 20, 1966",Atlanta,Georgia,33.7489954,-84.3879824
1982,Darius Morris,"January 3, 1991",Los Angeles,California,34.0522342,-118.2436849
1983,Isaiah Morris,"April 2, 1969",Richmond,Virginia,37.5407246,-77.4360481
1984,Randolph Morris,"January 2, 1986",Houston,Texas,29.7604267,-95.3698028
1985,Terence Morris,"January 11, 1979",Frederick,Maryland,39.41426879999999,-77.4105409
1986,Adam Morrison,"July 19, 1984",Glendive,Montana,47.106401,-104.7107931
1987,Mike Morrison,"August 16, 1967",Washington,District of Columbia,38.9071923,-77.0368707
1988,Anthony Morrow,"September 27, 1985",Charlotte,North Carolina,35.2270869,-80.8431267
1989,Dwayne Morton,"August 8, 1971",Louisville,Kentucky,38.2526647,-85.7584557
1990,John Morton,"May 18, 1967",Bronx,New York,40.8447819,-73.8648268
1991,Richard Morton,"February 2, 1966",San Francisco,California,37.7749295,-122.4194155
1992,Glenn Mosley,"December 26, 1955",Newark,New Jersey,40.735657,-74.1723667
1993,Perry Moss,"November 11, 1958",Tucson,Arizona,32.2226066,-110.9747108
1994,Lawrence Moten,"March 25, 1972",Washington,District of Columbia,38.9071923,-77.0368707
1995,Donatas Motiejunas,"September 20, 1990",Kaunas,Lithuania,54.8985207,23.9035965
1996,Hanno Mottola,"September 9, 1976",Helsinki,Finland,60.16985569999999,24.9383791
1997,Arnett Moultrie,"November 18, 1990",Queens,New York,40.7282239,-73.7948516
1998,Timofey Mozgov,"July 16, 1986",St. Petersburg,Russia,59.9310584,30.3609096
1999,Emmanuel Mudiay,"March 5, 1996",Kinshasa,Democratic Republic of the Congo,-4.4419311,15.2662931
2000,Shabazz Muhammad,"November 13, 1992",Los Angeles,California,34.0522342,-118.2436849
2001,Joe Mullaney,"November 17, 1924",Long Island,New York,40.789142,-73.13496099999999
2002,Byron Mullens,"February 14, 1989",Canal Winchester,Ohio,39.8466556,-82.8123646
2003,Jeff Mullins,"March 18, 1942",Astoria,New York,40.7643574,-73.92346189999999
2004,Todd Mundt,"May 17, 1970",Iowa City,Iowa,41.6611277,-91.5301683
2005,Chris Munk,"August 5, 1967",San Francisco,California,37.7749295,-122.4194155
2006,Eric Murdock,"June 14, 1968",Somerville,New Jersey,40.5742696,-74.60987999999999
2007,Gheorghe Muresan,"February 14, 1971",Triteni,Romania,46.59208779999999,24.0190353
2008,Allen Murphy,"July 15, 1952",Birmingham,Alabama,33.5185892,-86.8103567
2009,Erik Murphy,"October 26, 1990",Lyon,France,45.764043,4.835659
2010,Jay Murphy,"June 26, 1962",Meriden,Connecticut,41.5381535,-72.80704349999999
2011,Kevin Murphy,"March 6, 1990",Atlanta,Georgia,33.7489954,-84.3879824
2012,Ronnie Murphy,"July 29, 1964",Dover,Delaware,39.158168,-75.5243682
2013,Tod Murphy,"December 24, 1963",Long Beach,California,33.7700504,-118.1937395
2014,Troy Murphy,"May 2, 1980",Morristown,New Jersey,40.79676670000001,-74.4815438
2015,Dejounte Murray,"September 19, 1996",Seattle,Washington,47.6062095,-122.3320708
2016,Jamal Murray,"February 23, 1997",Kitchener,Canada,43.4516395,-80.4925337
2017,Lamond Murray,"April 20, 1973",Pasadena,California,34.1477849,-118.1445155
2018,Ronald Murray,"July 29, 1979",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2019,Tracy Murray,"July 25, 1971",Los Angeles,California,34.0522342,-118.2436849
2020,Toure' Murry,"November 8, 1989",Houston,Texas,29.7604267,-95.3698028
2021,Mike Muscala,"July 1, 1991",St. Louis Park,Minnesota,44.9597376,-93.3702186
2022,Jerrod Mustaf,"October 28, 1969",Whiteville,North Carolina,34.3387802,-78.7030721
2023,Martin Muursepp,"September 26, 1974",Tallinn,Estonia,59.43696079999999,24.7535747
2024,Pete Myers,"September 15, 1963",Mobile,Alabama,30.6953657,-88.0398912
2025,Hamady N'Diaye,"January 12, 1987",Dakar,Senegal,14.716677,-17.4676861
2026,Makhtar N'Diaye,"December 12, 1973",Dakar,Senegal,14.716677,-17.4676861
2027,Boniface N'Dong,"March 9, 1977",Dakar,Senegal,14.716677,-17.4676861
2028,Bostjan Nachbar,"July 3, 1980",Slovenj Gradec,Slovenia,46.5075851,15.0768162
2029,Jerry Nagel,"May 18, 1928",Chicago,Illinois,41.8781136,-87.6297982
2030,Lee Nailon,"February 22, 1975",South Bend,Indiana,41.6763545,-86.25198979999999
2031,Eduardo Najera,"July 11, 1976",Meoqui,Mexico,28.2738435,-105.4823091
2032,Larry Nance,"February 12, 1959",Anderson,South Carolina,34.5034394,-82.6501332
2033,Shabazz Napier,"July 14, 1991",Roxbury,Massachusetts,42.3151978,-71.0913748
2034,Bob Nash,"August 24, 1950",Hartford,Connecticut,41.7658043,-72.6733723
2035,Cotton Nash,"July 24, 1942",Jersey City,New Jersey,40.7177545,-74.0431435
2036,Steve Nash,"February 7, 1974",Johannesburg,South Africa,-26.2041028,28.0473051
2037,Swen Nater,"January 14, 1950",Denhelder,Netherlands,52.95628079999999,4.7607971
2038,Howard Nathan,"January 21, 1972",Peoria,Illinois,40.6936488,-89.5889864
2039,Calvin Natt,"January 8, 1957",Monroe,Louisiana,32.5093109,-92.1193012
2040,Kenny Natt,"October 5, 1958",Monroe,Louisiana,32.5093109,-92.1193012
2041,Willie Naulls,"October 7, 1934",Dallas,Texas,32.7766642,-96.79698789999999
2042,Maurice Ndour,"June 18, 1992",Sindia,Senegal,14.5889351,-17.0391798
2043,Craig Neal,"February 16, 1964",Muncie,Indiana,40.1933767,-85.3863599
2044,Gary Neal,"October 3, 1984",Baltimore,Maryland,39.2903848,-76.6121893
2045,Lloyd Neal,"December 10, 1950",Talbottom,Georgia,32.6776372,-84.5393664
2046,Ed Nealy,"February 19, 1960",Pittsburg,Kansas,37.410884,-94.70496
2047,Nemanja Nedovic,"June 16, 1991",Nova Varos,Serbia,43.4676913,19.8125507
2048,DeMarcus Nelson,"November 2, 1985",Oakland,California,37.8043514,-122.2711639
2049,Jameer Nelson,"February 9, 1982",Chester,Pennsylvania,39.849557,-75.3557457
2050,Louie Nelson,"May 28, 1951",Los Angeles,California,34.0522342,-118.2436849
2051,Ruben Nembhard,"February 20, 1972",Bronx,New York,40.8447819,-73.8648268
2052,Tyrone Nesby,"January 31, 1976",Cairo,Illinois,37.0053293,-89.1764608
2053,Martin Nessley,"February 16, 1965",Columbus,Ohio,39.9611755,-82.99879419999999
2054,Rasho Nesterovic,"May 30, 1976",Ljubljana,Slovenia,46.0569465,14.5057515
2055,Raul Neto,"May 19, 1992",Belo Horizonte,Brazil,-19.9166813,-43.9344931
2056,Johnny Neumann,"September 11, 1951",Memphis,Tennessee,35.1495343,-90.0489801
2057,Chuck Nevitt,"June 13, 1959",Cortez,Colorado,37.3488827,-108.5859265
2058,Melvin Newbern,"June 11, 1967",Toledo,Ohio,41.6528052,-83.5378674
2059,Ivano Newbill,"December 12, 1970",Sedalia,Missouri,38.7044609,-93.2282613
2060,Ira Newble,"January 20, 1975",Southfield,Michigan,42.4733688,-83.2218731
2061,Mike Newlin,"January 2, 1949",Portland,Oregon,45.5051064,-122.6750261
2062,Johnny Newman,"November 28, 1963",Danville,Virginia,36.5859718,-79.39502279999999
2063,Dave Newmark,"September 11, 1946",Brooklyn,New York,40.6781784,-73.9441579
2064,Georges Niang,"June 17, 1993",Lawrence,Massachusetts,42.7070354,-71.1631137
2065,Demetris Nichols,"September 4, 1984",Boston,Massachusetts,42.3600825,-71.0588801
2066,Andrew Nicholson,"December 8, 1989",Mississauga,Canada,43.5890452,-79.6441198
2067,Gaylon Nickerson,"February 5, 1969",Osecola,Arkansas,35.7050778,-89.96953200000002
2068,Carl Nicks,"October 6, 1958",Chicago,Illinois,41.8781136,-87.6297982
2069,Rich Niemann,"July 2, 1946",St. Louis,Missouri,38.6270025,-90.19940419999999
2070,Richie Niemiera,"May 26, 1921",Chicago,Illinois,41.8781136,-87.6297982
2071,Mike Niles,"March 31, 1955",Los Angeles,California,34.0522342,-118.2436849
2072,Kurt Nimphius,"March 13, 1958",Milwaukee,Wisconsin,43.0389025,-87.9064736
2073,Dyron Nix,"February 11, 1967",Meridian,Mississippi,32.3643098,-88.703656
2074,Norm Nixon,"October 11, 1955",Macon,Georgia,32.8406946,-83.6324022
2075,Joakim Noah,"February 25, 1985",New York,New York,40.7127753,-74.0059728
2076,Andres Nocioni,"November 30, 1979",Santa Fe,Argentina,-31.6106578,-60.697294
2077,David Noel,"February 27, 1984",Durham,North Carolina,35.9940329,-78.898619
2078,Nerlens Noel,"April 10, 1994",Malden,Massachusetts,42.4250964,-71.066163
2079,Paul Noel,"August 17, 1924",Midway,Kentucky,38.1509077,-84.6838344
2080,Lucas Nogueira,"July 26, 1992",Sao Goncalo,Brazil,-22.8272883,-43.0637646
2081,Jim Nolan,"June 9, 1927",Macon,Georgia,32.8406946,-83.6324022
2082,Jeff Nordgaard,"February 23, 1973",Dawson,Minnesota,44.93090429999999,-96.05459379999999
2083,Bevo Nordmann,"December 11, 1939",St. Louis,Missouri,38.6270025,-90.19940419999999
2084,Johnny Norlander,"March 5, 1921",Virginia,Minnesota,47.5232596,-92.53657129999999
2085,Connie Norman,"September 24, 1953",Detroit,Michigan,42.331427,-83.0457538
2086,Ken Norman,"September 5, 1964",Chicago,Illinois,41.8781136,-87.6297982
2087,Audie Norris,"December 18, 1960",Jackson,Mississippi,32.2987573,-90.1848103
2088,Moochie Norris,"July 27, 1973",Washington,District of Columbia,38.9071923,-77.0368707
2089,Sylvester Norris,"February 18, 1957",Jackson,Mississippi,32.2987573,-90.1848103
2090,Willie Norwood,"August 8, 1947",Carrolton,Mississippi,33.5081773,-89.9203608
2091,George Nostrand,"January 25, 1924",Uniondale,New York,40.7003793,-73.5929056
2092,Mike Novak,"April 23, 1915",Chicago,Illinois,41.8781136,-87.6297982
2093,Steve Novak,"June 13, 1983",Libertyville,Illinois,42.2830786,-87.9531303
2094,Dirk Nowitzki,"June 19, 1978",Wurzburg,Germany,49.79130439999999,9.9533548
2095,James Nunnally,"July 14, 1990",San Jose,California,37.3382082,-121.8863286
2096,Jusuf Nurkic,"August 23, 1994",Tuzla,Bosnia and Herzegovina,44.53746109999999,18.6734687
2097,Dennis Nutt,"March 25, 1963",Little Rock,Arkansas,34.7464809,-92.28959479999999
2098,David Nwaba,"January 14, 1993",Los Angeles,California,34.0522342,-118.2436849
2099,Julius Nwosu,"May 1, 1971",Nkwere,Nigeria,5.7647948,7.0982581
2100,Charles O'Bannon,"February 22, 1975",Bellflower,California,33.8816818,-118.1170117
2101,Ed O'Bannon,"August 14, 1972",Los Angeles,California,34.0522342,-118.2436849
2102,Ralph O'Brien,"April 8, 1928",Henshaw,Kentucky,37.6217133,-88.0555849
2103,Johnny O'Bryant,"June 1, 1993",Cleveland,Mississippi,33.7440023,-90.7248187
2104,Patrick O'Bryant,"June 20, 1986",Oskaloosa,Iowa,41.2916728,-92.6493595
2105,Dick O'Keefe,"September 29, 1923",San Francisco,California,37.7749295,-122.4194155
2106,Tommy O'Keefe,"June 3, 1928",Jersey City,New Jersey,40.7177545,-74.0431435
2107,Mike O'Koren,"February 7, 1958",Jersey City,New Jersey,40.7177545,-74.0431435
2108,Grady O'Malley,"April 25, 1948",Boston,Massachusetts,42.3600825,-71.0588801
2109,Jermaine O'Neal,"October 13, 1978",Columbia,South Carolina,34.0007104,-81.0348144
2110,Kyle O'Quinn,"March 26, 1990",Flushing,New York,40.7674987,-73.833079
2111,Kevin O'Shea,"July 10, 1925",San Francisco,California,37.7749295,-122.4194155
2112,Dan O'Sullivan,"March 3, 1968",Bronx,New York,40.8447819,-73.8648268
2113,Charles Oakley,"December 18, 1963",Cleveland,Ohio,41.49932,-81.6943605
2114,Fabricio Oberto,"March 21, 1975",Las Varillas,Argentina,-31.8722985,-62.7213671
2115,Daniel Ochefu,"December 15, 1993",Baltimore,Maryland,39.2903848,-76.6121893
2116,Greg Oden,"January 22, 1988",Buffalo,New York,42.88644679999999,-78.8783689
2117,Lamar Odom,"November 6, 1979",Jamaica,New York,40.702677,-73.7889689
2118,Bud Ogden,"December 29, 1946",San Luis Obispo,California,35.2827524,-120.6596156
2119,Alan Ogg,"July 5, 1967",Lancaster,Ohio,39.7136754,-82.5993294
2120,Don Ohl,"April 18, 1936",Murphysboro,Illinois,37.7644952,-89.3350888
2121,Tim Ohlbrecht,"August 30, 1988",Wuppertal,Germany,51.2562128,7.150763599999999
2122,Emeka Okafor,"September 28, 1982",Houston,Texas,29.7604267,-95.3698028
2123,Jahlil Okafor,"December 15, 1995",Chicago,Illinois,41.8781136,-87.6297982
2124,Mehmet Okur,"May 26, 1979",Yalova,Turkey,40.654895,29.284186
2125,Victor Oladipo,"May 4, 1992",Silver Spring,Maryland,38.99066570000001,-77.026088
2126,Mark Olberding,"April 21, 1956",Melrose,Minnesota,45.6746873,-94.8075152
2127,Jawann Oldham,"July 4, 1957",Chicago,Illinois,41.8781136,-87.6297982
2128,John Oldham,"June 22, 1923",Beaver Dam,Kentucky,37.4019918,-86.8758256
2129,Frank Oleynick,"February 20, 1955",Bridgeport,Connecticut,41.1792258,-73.1894384
2130,John Olive,"March 1, 1955",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2131,Brian Oliver,"June 1, 1968",Chicago,Illinois,41.8781136,-87.6297982
2132,Dean Oliver,"November 5, 1978",Quincy,Illinois,39.9356016,-91.4098726
2133,Jimmy Oliver,"July 12, 1969",Menifee,Arkansas,35.1484169,-92.5540487
2134,Kevin Ollie,"December 27, 1972",Dallas,Texas,32.7766642,-96.79698789999999
2135,Gene Ollrich,"June 30, 1922",Whiting,Indiana,41.6797578,-87.4944873
2136,Michael Olowokandi,"April 3, 1975",Lagos,Nigeria,6.5243793,3.3792057
2137,Kelly Olynyk,"April 19, 1991",Toronto,Canada,43.653226,-79.3831843
2138,Arinze Onuaku,"July 13, 1987",Lanham,Maryland,38.96851119999999,-76.8620327
2139,Chinanu Onuaku,"November 1, 1996",Baltimore,Maryland,39.2903848,-76.6121893
2140,Barry Orms,"May 1, 1946",St. Louis,Missouri,38.6270025,-90.19940419999999
2141,Johnny Orr,"June 10, 1927",Yale,Kansas,37.4839373,-94.6419037
2142,Louis Orr,"May 7, 1958",Cincinnati,Ohio,39.1031182,-84.5120196
2143,Jose Ortiz,"October 25, 1963",Albonito,Puerto Rico,18.1399594,-66.2660016
2144,Daniel Orton,"August 6, 1990",Oklahoma City,Oklahoma,35.4675602,-97.5164276
2145,Greg Ostertag,"March 6, 1973",Dallas,Texas,32.7766642,-96.79698789999999
2146,Matt Othick,"March 16, 1969",Clovis,New Mexico,34.4047987,-103.2052272
2147,Don Otten,"April 18, 1921",Bellefontaine,Ohio,40.3611643,-83.7596557
2148,Mac Otten,"December 16, 1925",Bellefontaine,Ohio,40.3611643,-83.7596557
2149,Kelly Oubre,"December 9, 1995",New Orleans,Louisiana,29.95106579999999,-90.0715323
2150,Bo Outlaw,"April 13, 1971",San Antonio,Texas,29.4241219,-98.49362819999999
2151,Travis Outlaw,"September 18, 1984",Starkville,Mississippi,33.4503998,-88.81838719999999
2152,Doug Overton,"August 3, 1969",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2153,Andre Owens,"October 31, 1980",Indianapolis,Indiana,39.768403,-86.158068
2154,Billy Owens,"May 1, 1969",Carlisle,Pennsylvania,40.2010241,-77.20027449999999
2155,Chris Owens,"March 1, 1979",Akron,Ohio,41.0814447,-81.51900529999999
2156,Jim Owens,"May 1, 1950",Los Angeles,California,34.0522342,-118.2436849
2157,Keith Owens,"May 31, 1969",San Francisco,California,37.7749295,-122.4194155
2158,Larry Owens,"January 8, 1983",Mesa,Arizona,33.4151843,-111.8314724
2159,Tom Owens,"June 28, 1949",Bronx,New York,40.8447819,-73.8648268
2160,Ray Owes,"December 11, 1972",San Bernardino,California,34.1083449,-117.2897652
2161,Olumide Oyedeji,"May 11, 1981",Ibadan,Nigeria,7.3775355,3.9470396
2162,Joe Pace,"December 18, 1953",New Brunswick,New Jersey,40.4862157,-74.4518188
2163,Zaza Pachulia,"February 10, 1984",Tbilisi,Georgia,41.7151377,44.827096
2164,Robert Pack,"February 3, 1969",New Orleans,Louisiana,29.95106579999999,-90.0715323
2165,Gerald Paddio,"April 21, 1965",Lafayette,Louisiana,30.2240897,-92.0198427
2166,Scott Padgett,"April 19, 1976",Louisville,Kentucky,38.2526647,-85.7584557
2167,Milt Palacio,"February 7, 1978",Los Angeles,California,34.0522342,-118.2436849
2168,Togo Palazzi,"August 8, 1932",Union City,New Jersey,40.7795455,-74.02375119999999
2169,Jim Palmer,"June 8, 1933",Keokee,Virginia,36.8589817,-82.9040517
2170,Walter Palmer,"October 23, 1968",Ithaca,New York,42.4439614,-76.5018807
2171,Andy Panko,"November 27, 1977",Harrisburg,Pennsylvania,40.2731911,-76.8867008
2172,Georgios Papagiannis,"July 3, 1997",Amarousio,Greece,38.0549562,23.807655
2173,Kostas Papanikolaou,"July 31, 1990",Trikala,Greece,39.5557317,21.7678951
2174,Jannero Pargo,"October 22, 1979",Chicago,Illinois,41.8781136,-87.6297982
2175,Jeremy Pargo,"March 17, 1986",Chicago,Illinois,41.8781136,-87.6297982
2176,Easy Parham,"December 27, 1921",Fort Worth,Texas,32.7554883,-97.3307658
2177,Med Park,"April 11, 1933",Britton,South Dakota,45.7916192,-97.75093659999999
2178,Anthony Parker,"June 19, 1975",Naperville,Illinois,41.7508391,-88.1535352
2179,Jabari Parker,"March 15, 1995",Chicago,Illinois,41.8781136,-87.6297982
2180,Smush Parker,"June 1, 1981",New York,New York,40.7127753,-74.0059728
2181,Sonny Parker,"March 22, 1955",Chicago,Illinois,41.8781136,-87.6297982
2182,Tony Parker,"May 17, 1982",Bruges,Belgium,51.209348,3.2246995
2183,Jack Parkinson,"March 4, 1924",Yorktown,Indiana,40.1736547,-85.4941396
2184,Jack Parr,"March 13, 1936",Louisville,Kentucky,38.2526647,-85.7584557
2185,Chandler Parsons,"October 25, 1988",Casselberry,Florida,28.677775,-81.3278455
2186,Zarko Paspalj,"March 27, 1966",Pljevlja,Montenegro,43.3582371,19.3512591
2187,Myles Patrick,"November 19, 1954",Macon,Georgia,32.8406946,-83.6324022
2188,Andrae Patterson,"November 12, 1975",Riverside,California,33.9806005,-117.3754942
2189,Lamar Patterson,"August 12, 1991",Lancaster,Pennsylvania,40.0378755,-76.3055144
2190,Patrick Patterson,"March 14, 1989",Washington,District of Columbia,38.9071923,-77.0368707
2191,Ruben Patterson,"July 31, 1975",Cleveland,Ohio,41.49932,-81.6943605
2192,Steve Patterson,"June 24, 1948",Riverside,California,33.9806005,-117.3754942
2193,Worthy Patterson,"June 17, 1931",New Haven,Connecticut,41.308274,-72.9278835
2194,Chris Paul,"May 6, 1985",Winston-Salem,North Carolina,36.09985959999999,-80.244216
2195,Charlie Paulk,"June 14, 1946",Fitzgerald,Georgia,31.7149082,-83.25265449999999
2196,Billy Paultz,"July 30, 1948",River Edge,New Jersey,40.92870980000001,-74.0398622
2197,Jim Paxson,"December 19, 1932",Pennville,Indiana,40.4939337,-85.148304
