,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
1846,Mike Morrison,"August 16, 1967",District of Columbia,Washington,Loyola College in Maryland,,,,,
1847,Anthony Morrow,"September 27, 1985",North Carolina,Charlotte,Georgia Institute of Technology,,,,,
1848,Dwayne Morton,"August 8, 1971",Kentucky,Louisville,University of Louisville,,,,,
1849,John Morton,"May 18, 1967",New York,Bronx,Seton Hall University,,,,,
1850,Richard Morton,"February 2, 1966",California,San Francisco,"California State University, Fullerton",,,,,
1851,Glenn Mosley,"December 26, 1955",New Jersey,Newark,Seton Hall University,,,,,
1852,Perry Moss,"November 11, 1958",Arizona,Tucson,Northeastern University,,,,,
1853,Lawrence Moten,"March 25, 1972",District of Columbia,Washington,Syracuse University,,,,,
1854,Hanno Mottola,"September 9, 1976",Finland,Helsinki,University of Utah,,,,,
1855,Arnett Moultrie,"November 18, 1990",New York,Queens,Mississippi State University,,,,,
1856,Shabazz Muhammad,"November 13, 1992",California,Los Angeles,"University of California, Los Angeles",,,,,
1857,Joe Mullaney,"November 17, 1924",New York,Long Island,College of the Holy Cross,,,,,
1858,Byron Mullens,"February 14, 1989",Ohio,Canal Winchester,Ohio State University,,,,,
1859,Jeff Mullins,"March 18, 1942",New York,Astoria,Duke University,,,,,
1860,Todd Mundt,"May 17, 1970",Iowa,Iowa City,Delta State University,,,,,
1861,Chris Munk,"August 5, 1967",California,San Francisco,University of Southern California,,,,,
1862,Eric Murdock,"June 14, 1968",New Jersey,Somerville,Providence College,,,,,
1863,Allen Murphy,"July 15, 1952",Alabama,Birmingham,University of Louisville,,,,,
1864,Erik Murphy,"October 26, 1990",France,Lyon,University of Florida,,,,,
1865,Jay Murphy,"June 26, 1962",Connecticut,Meriden,Boston College,,,,,
1866,Kevin Murphy,"March 6, 1990",Georgia,Atlanta,Tennessee Technological University,,,,,
1867,Ronnie Murphy,"July 29, 1964",Delaware,Dover,Jacksonville University,,,,,
1868,Tod Murphy,"December 24, 1963",California,Long Beach,"University of California, Irvine",,,,,
1869,Troy Murphy,"May 2, 1980",New Jersey,Morristown,University of Notre Dame,,,,,
1870,Dejounte Murray,"September 19, 1996",Washington,Seattle,University of Washington,,,,,
1871,Jamal Murray,"February 23, 1997",Canada,Kitchener,University of Kentucky,,,,,
1872,Lamond Murray,"April 20, 1973",California,Pasadena,University of California,,,,,
1873,Ronald Murray,"July 29, 1979",Pennsylvania,Philadelphia,Shaw University,,,,,
1874,Tracy Murray,"July 25, 1971",California,Los Angeles,"University of California, Los Angeles",,,,,
1875,Toure' Murry,"November 8, 1989",Texas,Houston,Wichita State University,,,,,
1876,Mike Muscala,"July 1, 1991",Minnesota,St. Louis Park,Bucknell University,,,,,
1877,Jerrod Mustaf,"October 28, 1969",North Carolina,Whiteville,University of Maryland,,,,,
1878,Pete Myers,"September 15, 1963",Alabama,Mobile,University of Arkansas at Little Rock,,,,,
1879,Hamady N'Diaye,"January 12, 1987",Senegal,Dakar,Rutgers University,,,,,
1880,Makhtar N'Diaye,"December 12, 1973",Senegal,Dakar,University of North Carolina,,,,,
1881,Jerry Nagel,"May 18, 1928",Illinois,Chicago,Loyola University of Chicago,,,,,
1882,Lee Nailon,"February 22, 1975",Indiana,South Bend,Texas Christian University,,,,,
1883,Eduardo Najera,"July 11, 1976",Mexico,Meoqui,University of Oklahoma,,,,,
1884,Larry Nance,"February 12, 1959",South Carolina,Anderson,Clemson University,,,,,
1885,Shabazz Napier,"July 14, 1991",Massachusetts,Roxbury,University of Connecticut,,,,,
1886,Bob Nash,"August 24, 1950",Connecticut,Hartford,University of Hawaii,,,,,
1887,Cotton Nash,"July 24, 1942",New Jersey,Jersey City,University of Kentucky,,,,,
1888,Steve Nash,"February 7, 1974",South Africa,Johannesburg,Santa Clara University,,,,,
1889,Swen Nater,"January 14, 1950",Netherlands,Denhelder,"University of California, Los Angeles",,,,,
1890,Howard Nathan,"January 21, 1972",Illinois,Peoria,University of Louisiana at Monroe,,,,,
1891,Calvin Natt,"January 8, 1957",Louisiana,Monroe,University of Louisiana at Monroe,,,,,
1892,Kenny Natt,"October 5, 1958",Louisiana,Monroe,University of Louisiana at Monroe,,,,,
1893,Willie Naulls,"October 7, 1934",Texas,Dallas,"University of California, Los Angeles",,,,,
1894,Maurice Ndour,"June 18, 1992",Senegal,Sindia,Ohio University,,,,,
1895,Craig Neal,"February 16, 1964",Indiana,Muncie,Georgia Institute of Technology,,,,,
1896,Gary Neal,"October 3, 1984",Maryland,Baltimore,Towson University,,,,,
1897,Lloyd Neal,"December 10, 1950",Georgia,Talbottom,Tennessee State University,,,,,
1898,Ed Nealy,"February 19, 1960",Kansas,Pittsburg,Kansas State University,,,,,
1899,DeMarcus Nelson,"November 2, 1985",California,Oakland,Duke University,,,,,
1900,Jameer Nelson,"February 9, 1982",Pennsylvania,Chester,Saint Joseph's University,,,,,
1901,Louie Nelson,"May 28, 1951",California,Los Angeles,University of Washington,,,,,
1902,Ruben Nembhard,"February 20, 1972",New York,Bronx,Weber State University,,,,,
1903,Tyrone Nesby,"January 31, 1976",Illinois,Cairo,"University of Nevada, Las Vegas",,,,,
1904,Martin Nessley,"February 16, 1965",Ohio,Columbus,Duke University,,,,,
1905,Johnny Neumann,"September 11, 1951",Tennessee,Memphis,University of Mississippi,,,,,
1906,Chuck Nevitt,"June 13, 1959",Colorado,Cortez,North Carolina State University,,,,,
1907,Melvin Newbern,"June 11, 1967",Ohio,Toledo,University of Minnesota,,,,,
1908,Ivano Newbill,"December 12, 1970",Missouri,Sedalia,Georgia Institute of Technology,,,,,
1909,Ira Newble,"January 20, 1975",Michigan,Southfield,Miami University,,,,,
1910,Mike Newlin,"January 2, 1949",Oregon,Portland,University of Utah,,,,,
1911,Johnny Newman,"November 28, 1963",Virginia,Danville,University of Richmond,,,,,
1912,Dave Newmark,"September 11, 1946",New York,Brooklyn,Columbia University,,,,,
1913,Georges Niang,"June 17, 1993",Massachusetts,Lawrence,Iowa State University,,,,,
1914,Demetris Nichols,"September 4, 1984",Massachusetts,Boston,Syracuse University,,,,,
1915,Andrew Nicholson,"December 8, 1989",Canada,Mississauga,St. Bonaventure University,,,,,
1916,Gaylon Nickerson,"February 5, 1969",Arkansas,Osecola,Northwestern Oklahoma State University,,,,,
1917,Carl Nicks,"October 6, 1958",Illinois,Chicago,Indiana State University,,,,,
1918,Rich Niemann,"July 2, 1946",Missouri,St. Louis,Saint Louis University,,,,,
1919,Richie Niemiera,"May 26, 1921",Illinois,Chicago,University of Notre Dame,,,,,
1920,Mike Niles,"March 31, 1955",California,Los Angeles,"California State University, Fullerton",,,,,
1921,Kurt Nimphius,"March 13, 1958",Wisconsin,Milwaukee,Arizona State University,,,,,
1922,Dyron Nix,"February 11, 1967",Mississippi,Meridian,University of Tennessee,,,,,
1923,Norm Nixon,"October 11, 1955",Georgia,Macon,Duquesne University,,,,,
1924,Joakim Noah,"February 25, 1985",New York,New York,University of Florida,,,,,
1925,David Noel,"February 27, 1984",North Carolina,Durham,University of North Carolina,,,,,
1926,Nerlens Noel,"April 10, 1994",Massachusetts,Malden,University of Kentucky,,,,,
1927,Paul Noel,"August 17, 1924",Kentucky,Midway,University of Kentucky,,,,,
1928,Jim Nolan,"June 9, 1927",Georgia,Macon,Georgia Institute of Technology,,,,,
1929,Jeff Nordgaard,"February 23, 1973",Minnesota,Dawson,University of Wisconsin-Green Bay,,,,,
1930,Bevo Nordmann,"December 11, 1939",Missouri,St. Louis,Saint Louis University,,,,,
1931,Johnny Norlander,"March 5, 1921",Minnesota,Virginia,Hamline University,,,,,
1932,Connie Norman,"September 24, 1953",Michigan,Detroit,University of Arizona,,,,,
1933,Ken Norman,"September 5, 1964",Illinois,Chicago,University of Illinois at Urbana-Champaign,,,,,
1934,Audie Norris,"December 18, 1960",Mississippi,Jackson,Jackson State University,,,,,
1935,Moochie Norris,"July 27, 1973",District of Columbia,Washington,University of West Florida,,,,,
1936,Sylvester Norris,"February 18, 1957",Mississippi,Jackson,Jackson State University,,,,,
1937,Willie Norwood,"August 8, 1947",Mississippi,Carrolton,Alcorn State University,,,,,
1938,George Nostrand,"January 25, 1924",New York,Uniondale,University of Wyoming,,,,,
1939,Mike Novak,"April 23, 1915",Illinois,Chicago,Loyola University of Chicago,,,,,
1940,Steve Novak,"June 13, 1983",Illinois,Libertyville,Marquette University,,,,,
1941,James Nunnally,"July 14, 1990",California,San Jose,"University of California, Santa Barbara",,,,,
1942,Dennis Nutt,"March 25, 1963",Arkansas,Little Rock,Texas Christian University,,,,,
1943,David Nwaba,"January 14, 1993",California,Los Angeles,"California Polytechnic State University, San Luis Obispo",,,,,
1944,Julius Nwosu,"May 1, 1971",Nigeria,Nkwere,Liberty University,,,,,
1945,Charles O'Bannon,"February 22, 1975",California,Bellflower,"University of California, Los Angeles",,,,,
1946,Ed O'Bannon,"August 14, 1972",California,Los Angeles,"University of California, Los Angeles",,,,,
1947,Ralph O'Brien,"April 8, 1928",Kentucky,Henshaw,Butler University,,,,,
1948,Johnny O'Bryant,"June 1, 1993",Mississippi,Cleveland,Louisiana State University,,,,,
1949,Patrick O'Bryant,"June 20, 1986",Iowa,Oskaloosa,Bradley University,,,,,
1950,Dick O'Keefe,"September 29, 1923",California,San Francisco,Santa Clara University,,,,,
1951,Tommy O'Keefe,"June 3, 1928",New Jersey,Jersey City,Georgetown University,,,,,
1952,Mike O'Koren,"February 7, 1958",New Jersey,Jersey City,University of North Carolina,,,,,
1953,Grady O'Malley,"April 25, 1948",Massachusetts,Boston,Manhattan College,,,,,
1954,Kyle O'Quinn,"March 26, 1990",New York,Flushing,Norfolk State University,,,,,
1955,Kevin O'Shea,"July 10, 1925",California,San Francisco,University of Notre Dame,,,,,
1956,Dan O'Sullivan,"March 3, 1968",New York,Bronx,Fordham University,,,,,
1957,Charles Oakley,"December 18, 1963",Ohio,Cleveland,Virginia Union University,,,,,
1958,Daniel Ochefu,"December 15, 1993",Maryland,Baltimore,Villanova University,,,,,
1959,Greg Oden,"January 22, 1988",New York,Buffalo,Ohio State University,,,,,
1960,Lamar Odom,"November 6, 1979",New York,Jamaica,University of Rhode Island,,,,,
1961,Bud Ogden,"December 29, 1946",California,San Luis Obispo,Santa Clara University,,,,,
1962,Alan Ogg,"July 5, 1967",Ohio,Lancaster,University of Alabama at Birmingham,,,,,
1963,Don Ohl,"April 18, 1936",Illinois,Murphysboro,University of Illinois at Urbana-Champaign,,,,,
1964,Emeka Okafor,"September 28, 1982",Texas,Houston,University of Connecticut,,,,,
1965,Jahlil Okafor,"December 15, 1995",Illinois,Chicago,Duke University,,,,,
1966,Victor Oladipo,"May 4, 1992",Maryland,Silver Spring,Indiana University,,,,,
1967,Mark Olberding,"April 21, 1956",Minnesota,Melrose,University of Minnesota,,,,,
1968,Jawann Oldham,"July 4, 1957",Illinois,Chicago,Seattle University,,,,,
1969,John Oldham,"June 22, 1923",Kentucky,Beaver Dam,Western Kentucky University,,,,,
1970,Frank Oleynick,"February 20, 1955",Connecticut,Bridgeport,Seattle University,,,,,
1971,John Olive,"March 1, 1955",Pennsylvania,Philadelphia,Villanova University,,,,,
1972,Brian Oliver,"June 1, 1968",Illinois,Chicago,Georgia Institute of Technology,,,,,
1973,Dean Oliver,"November 5, 1978",Illinois,Quincy,University of Iowa,,,,,
1974,Jimmy Oliver,"July 12, 1969",Arkansas,Menifee,Purdue University,,,,,
1975,Kevin Ollie,"December 27, 1972",Texas,Dallas,University of Connecticut,,,,,
1976,Gene Ollrich,"June 30, 1922",Indiana,Whiting,Drake University,,,,,
1977,Michael Olowokandi,"April 3, 1975",Nigeria,Lagos,University of the Pacific,,,,,
1978,Kelly Olynyk,"April 19, 1991",Canada,Toronto,Gonzaga University,,,,,
1979,Arinze Onuaku,"July 13, 1987",Maryland,Lanham,Syracuse University,,,,,
1980,Chinanu Onuaku,"November 1, 1996",Maryland,Baltimore,University of Louisville,,,,,
1981,Barry Orms,"May 1, 1946",Missouri,St. Louis,Saint Louis University,,,,,
1982,Johnny Orr,"June 10, 1927",Kansas,Yale,Beloit College,,,,,
1983,Louis Orr,"May 7, 1958",Ohio,Cincinnati,Syracuse University,,,,,
1984,Jose Ortiz,"October 25, 1963",Puerto Rico,Albonito,Oregon State University,,,,,
1985,Daniel Orton,"August 6, 1990",Oklahoma,Oklahoma City,University of Kentucky,,,,,
1986,Greg Ostertag,"March 6, 1973",Texas,Dallas,University of Kansas,,,,,
1987,Matt Othick,"March 16, 1969",New Mexico,Clovis,University of Arizona,,,,,
1988,Don Otten,"April 18, 1921",Ohio,Bellefontaine,Bowling Green State University,,,,,
1989,Mac Otten,"December 16, 1925",Ohio,Bellefontaine,Bowling Green State University,,,,,
1990,Kelly Oubre,"December 9, 1995",Louisiana,New Orleans,University of Kansas,,,,,
1991,Bo Outlaw,"April 13, 1971",Texas,San Antonio,University of Houston,,,,,
1992,Doug Overton,"August 3, 1969",Pennsylvania,Philadelphia,La Salle University,,,,,
1993,Andre Owens,"October 31, 1980",Indiana,Indianapolis,University of Houston,,,,,
1994,Billy Owens,"May 1, 1969",Pennsylvania,Carlisle,Syracuse University,,,,,
1995,Chris Owens,"March 1, 1979",Ohio,Akron,University of Texas at Austin,,,,,
1996,Jim Owens,"May 1, 1950",California,Los Angeles,Arizona State University,,,,,
1997,Keith Owens,"May 31, 1969",California,San Francisco,"University of California, Los Angeles",,,,,
1998,Larry Owens,"January 8, 1983",Arizona,Mesa,Oral Roberts University,,,,,
1999,Tom Owens,"June 28, 1949",New York,Bronx,University of South Carolina,,,,,
2000,Ray Owes,"December 11, 1972",California,San Bernardino,University of Arizona,,,,,
2001,Joe Pace,"December 18, 1953",New Jersey,New Brunswick,Coppin State University,,,,,
2002,Robert Pack,"February 3, 1969",Louisiana,New Orleans,University of Southern California,,,,,
2003,Gerald Paddio,"April 21, 1965",Louisiana,Lafayette,"University of Nevada, Las Vegas",,,,,
2004,Scott Padgett,"April 19, 1976",Kentucky,Louisville,University of Kentucky,,,,,
2005,Milt Palacio,"February 7, 1978",California,Los Angeles,Colorado State University,,,,,
2006,Togo Palazzi,"August 8, 1932",New Jersey,Union City,College of the Holy Cross,,,,,
2007,Jim Palmer,"June 8, 1933",Virginia,Keokee,University of Dayton,,,,,
2008,Walter Palmer,"October 23, 1968",New York,Ithaca,Dartmouth College,,,,,
2009,Andy Panko,"November 27, 1977",Pennsylvania,Harrisburg,Lebanon Valley College,,,,,
2010,Jannero Pargo,"October 22, 1979",Illinois,Chicago,University of Arkansas,,,,,
2011,Jeremy Pargo,"March 17, 1986",Illinois,Chicago,Gonzaga University,,,,,
2012,Easy Parham,"December 27, 1921",Texas,Fort Worth,Texas Wesleyan University,,,,,
2013,Med Park,"April 11, 1933",South Dakota,Britton,University of Missouri,,,,,
2014,Anthony Parker,"June 19, 1975",Illinois,Naperville,Bradley University,,,,,
2015,Jabari Parker,"March 15, 1995",Illinois,Chicago,Duke University,,,,,
2016,Smush Parker,"June 1, 1981",New York,New York,Fordham University,,,,,
2017,Sonny Parker,"March 22, 1955",Illinois,Chicago,Texas A&M University,,,,,
2018,Jack Parkinson,"March 4, 1924",Indiana,Yorktown,University of Kentucky,,,,,
2019,Jack Parr,"March 13, 1936",Kentucky,Louisville,Kansas State University,,,,,
2020,Chandler Parsons,"October 25, 1988",Florida,Casselberry,University of Florida,,,,,
2021,Myles Patrick,"November 19, 1954",Georgia,Macon,Auburn University,,,,,
2022,Andrae Patterson,"November 12, 1975",California,Riverside,Indiana University,,,,,
2023,Lamar Patterson,"August 12, 1991",Pennsylvania,Lancaster,University of Pittsburgh,,,,,
2024,Patrick Patterson,"March 14, 1989",District of Columbia,Washington,University of Kentucky,,,,,
2025,Ruben Patterson,"July 31, 1975",Ohio,Cleveland,University of Cincinnati,,,,,
2026,Steve Patterson,"June 24, 1948",California,Riverside,"University of California, Los Angeles",,,,,
2027,Worthy Patterson,"June 17, 1931",Connecticut,New Haven,University of Connecticut,,,,,
2028,Chris Paul,"May 6, 1985",North Carolina,Winston-Salem,Wake Forest University,,,,,
2029,Charlie Paulk,"June 14, 1946",Georgia,Fitzgerald,Northeastern State University,,,,,
2030,Billy Paultz,"July 30, 1948",New Jersey,River Edge,St. John's University,,,,,
2031,Jim Paxson,"December 19, 1932",Indiana,Pennville,University of Dayton,,,,,
2032,Jim Paxson,"July 9, 1957",Indiana,Pennville,University of Dayton,,,,,
2033,John Paxson,"September 29, 1960",Ohio,Dayton,University of Notre Dame,,,,,
2034,Adreian Payne,"February 19, 1991",Ohio,Dayton,Michigan State University,,,,,
2035,Cameron Payne,"August 8, 1994",Tennessee,Memphis,Murray State University,,,,,
2036,Kenny Payne,"November 25, 1966",Mississippi,Laurel,University of Louisville,,,,,
2037,Elfrid Payton,"February 22, 1994",Louisiana,Gretna,University of Louisiana at Lafayette,,,,,
2038,Gary Payton,"July 23, 1968",California,Oakland,Oregon State University,,,,,
2039,Gary Payton,"December 1, 1992",California,Oakland,Oregon State University,,,,,
2040,Wiley Peck,"September 15, 1957",Alabama,Montgomery,Mississippi State University,,,,,
2041,Anthony Peeler,"November 25, 1969",Missouri,Kansas City,University of Missouri,,,,,
2042,Sam Pellom,"October 2, 1951",North Carolina,Wilmington,"University at Buffalo, State University of New York",,,,,
2043,Mike Penberthy,"November 29, 1974",California,Los Gatos,Master's College,,,,,
2044,Desmond Penigar,"July 16, 1981",California,Upland,Utah State University,,,,,
2045,Kirk Penney,"November 23, 1980",New Zealand,Auckland,University of Wisconsin,,,,,
2046,Mike Peplowski,"October 15, 1970",Michigan,Detroit,Michigan State University,,,,,
2047,Will Perdue,"August 29, 1965",Florida,Melbourne,Vanderbilt University,,,,,
2048,Sam Perkins,"June 14, 1961",New York,Brooklyn,University of North Carolina,,,,,
2049,Warren Perkins,"February 2, 1922",Louisiana,New Orleans,Tulane University,,,,,
2050,Curtis Perry,"September 13, 1948",District of Columbia,Washington,Missouri State University,,,,,
2051,Elliot Perry,"March 28, 1969",Tennessee,Memphis,University of Memphis,,,,,
2052,Tim Perry,"June 4, 1965",New Jersey,Freehold,Temple University,,,,,
2053,Chuck Person,"June 27, 1964",Alabama,Brantley,Auburn University,,,,,
